INLINE MiscMapSprites,Animation pointer,Another pointer
Commander,CommanderMove|0x8000000,0x81c3d7c
Tactician,TacticianMove|IsPointer,0x81c3d7c
Acolyte,AcolyteMove|IsPointer,0x81c3d7c
Chaos Bringer,CommanderMove|0x8000000,0x81c5e84
Truth Bringer,TacticianMove|IsPointer,0x81c692c
Mage Fighter,SageFMove|IsPointer,0x81c692c
Mercenary,MercMMove|IsPointer,0x81CAA20
Mercenary (F),MercFMove|IsPointer,0x81CAA20
Hero,HeroMMove|IsPointer,0x81CBD94
Hero (F),HeroFMove|IsPointer,0x81CC874
Fighter,FighterMMove|IsPointer,0x81E4340
Fighter (F),FighterFMove|IsPointer,0x81E4340
Warrior,WarriorMMove|IsPointer,0x81C3D7C
Warrior (F),WarriorFMove|IsPointer,0x81C3D7C
Soldier,SoldierMMove|IsPointer,0x81EDBC4
Soldier (F),SoldierFMove|IsPointer,0x81EDBC4
Soldier (D),SoldierMMove|IsPointer,0x81EDBC4
Halberdier,HalberdierMMove|IsPointer,0x81C3D7C
Halberdier (F),HalberdierFMove|IsPointer,0x81C3D7C
Archer,ArcherMMove|IsPointer,0x81C3D7C
Archer (F),ArcherFMove|IsPointer,0x81D13C8
Archer (A),ArcherMMove|IsPointer,0x81D0A7C
Sniper,SniperMMove|IsPointer,0x81D1D48
Sniper (F),SniperFMove|IsPointer,0x81D2714
Knight (S),KnightSMove|IsPointer,0x81C7E74
Knight (L),KnightLMove|IsPointer,0x81C7E74
Knight (A),KnightAMove|IsPointer,0x81C7E74
General,GeneralMove|IsPointer,0x81C8A80
Greatknight,GreatKnightMove|IsPointer,0x81E058C
Cavalier,CavalierMMove|IsPointer,0x81C692C
Cavalier (F),CavalierFMove|IsPointer,0x81C692C
Paladin,PaladinMMove|IsPointer,0x81C7428
Paladin (F),PaladinFMove|IsPointer,0x81C7428
Blade Cavalier,BladeCavalierMMove|IsPointer,0x81C692C
Blade Cavalier (F),BladeCavalierFMove|IsPointer,0x81C692C
Blade Paladin,BladePaladinMMove|IsPointer,0x81C7428
Blade Paladin (F),BladePaladinFMove|IsPointer,0x81C7428
