INLINE RetreatQuoteTable,Character,Chapter,Text ID
0x3,Aphi,0xff,AphiRetreat
0x4,Ted,0xff,TedRetreat
0x5,Hex,0xff,HexRetreat
0x6,Nate,0xff,NateRetreat
0x7,Mae,0xff,MaeRetreat
0x9,Nana,0xff,JadeRetreat
0xa,Jade,0xff,CasimirRetreat
0xb,Casimir,0xff,MordredRetreat
0xc,Mordred,0xff,JamieRetreat
0xd,Jamie,0xff,GuinivereRetreat
0xe,Guin,0xff,YokoRetreat
0xf,Yoko,0xff,ChaseRetreat
0x10,Chase,0xff,AshleighRetreat
0x11,Ashleigh,0xff,SashaRetreat
0x12,Sasha,0xff,ElizabethRetreat
0x13,Elizabeth,0xff,RyzaRetreat
0x14,Ryza,0xff,DiarmuidRetreat
0x15,Diarmuid,0xff,LavRetreat
0x16,Lavender,0xff,OstRetreat
0x17,Ostrava,0xff,ChloeRetreat
0x18,Chloe,0xff,RotaRetreat
0x19,Rota,0xff,AphiRetreat
0x1a,Ilaria,0xff,IlariaRetreat
0x1b,Fayina,0xff,FayinaRetreat
0x1c,Erastus,0xff,ErastusRetreat
0x1d,Roshal,0xff,MarieRetreat
0x1e,Gaignun,0xff,UlyRetreat
0x1f,Glazette,0xff,DianaRetreat
0x20,Monica,0xff,MimiRetreat
0x21,Anton,0xff,AphiRetreat
0x22,Nep,0xff,AphiRetreat
0x23,Orvald,0xff,AphiRetreat
0x24,0x23,0xff,AphiRetreat
0x25,Marie,0xff,AphiRetreat
0x26,Germaine,0xff,AphiRetreat
0x27,Ulyaoth,0xff,AphiRetreat
0x28,Diana,0xff,AphiRetreat
0x29,Mimi,0xff,AphiRetreat
Terminator (0),0x0,0x0,0x0
